split0_test_score,split1_test_score,split2_test_score,mean_test_score,std_test_score,rank_test_score,mean_fit_time,std_fit_time,mean_score_time,std_score_time,param_max_depth,param_min_child_weight,params,experiment_name,run_number,iter_num,param_reg_alpha,param_reg_lambda,param_colsample_bytree,param_subsample
0.9268966152005338,0.9266435030718608,0.9259178296535776,0.9264859826419908,0.0004148210868172946,35,3.0039983590443935,0.3421690699463866,0.7051990032196045,0.21109972052482712,,,"OrderedDict([('reg_alpha', 0.48930660412231786), ('reg_lambda', 0.8824314094504577)])",random search for 2 group,5,419,0.4893066041223178,0.8824314094504577,,
0.9269656457810809,0.9267010285556502,0.9265391120264159,0.9267352621210492,0.0001758061692453455,1,2.7689649264017735,0.14399430203965138,0.6611273288726807,0.2230977312593912,,,"OrderedDict([('reg_alpha', 0.5098484411019861), ('reg_lambda', 0.8291185580781064)])",random search for 2 group,5,420,0.5098484411019861,0.8291185580781064,,
0.9260797533307256,0.9262983501691248,0.9264930911099094,0.9262903982032532,0.00016883809847716028,119,2.7341631253560386,0.2012850349031794,0.6285393238067627,0.3238254644117705,,,"OrderedDict([('reg_alpha', 0.5597432598815371), ('reg_lambda', 0.5104726575455009)])",random search for 2 group,5,421,0.5597432598815371,0.5104726575455009,,
0.9264249062334614,0.9264479164269772,0.9260213767157172,0.9262980664587186,0.0001958745817489878,117,2.9086677233378087,0.3504410039297027,0.4874010880788167,0.08675063394104858,,,"OrderedDict([('reg_alpha', 0.70293166160356), ('reg_lambda', 0.5815002599650576)])",random search for 2 group,5,422,0.70293166160356,0.5815002599650576,,
0.9264479164269772,0.926873605007018,0.9257452512166781,0.9263555908835578,0.00046525159753944714,90,2.7883275349934897,0.28204655268121137,0.4445230960845947,0.09141475645937952,,,"OrderedDict([('reg_alpha', 0.49456212882135675), ('reg_lambda', 0.43130543999567317)])",random search for 2 group,5,423,0.4945621288213568,0.4313054399956732,,
0.926194804298304,0.927218757909754,0.9262629865273768,0.9265588495784782,0.0004674551374949883,14,3.3572650750478115,0.2887374167004383,0.4629686673482259,0.06321068103633225,,,"OrderedDict([('reg_alpha', 0.8372976351931614), ('reg_lambda', 0.9046751769702364)])",random search for 2 group,5,424,0.8372976351931614,0.9046751769702364,,
0.9261372788145148,0.9263558756529142,0.9266311538594292,0.9263747694422859,0.00020206578376836943,76,2.416071812311808,0.07432345150653318,0.6517264048258463,0.06330109683651829,,,"OrderedDict([('reg_alpha', 0.5502929783462033), ('reg_lambda', 0.8452902275889269)])",random search for 2 group,5,425,0.5502929783462033,0.8452902275889269,,
0.9261717941047884,0.9267700591361974,0.9263665335895164,0.9264361289435008,0.0002491490811058398,48,3.1034068266550694,0.25471051297329145,0.7306947708129883,0.17426235751937566,,,"OrderedDict([('reg_alpha', 0.8694393157647035), ('reg_lambda', 0.1950514154625767)])",random search for 2 group,5,426,0.8694393157647035,0.1950514154625767,,
0.9261717941047884,0.9267010285556502,0.9266426590885556,0.926505160582998,0.0002369270707308565,31,3.244045813878377,0.1776237339813242,0.648629347483317,0.3568858677042181,,,"OrderedDict([('reg_alpha', 0.6692838181863049), ('reg_lambda', 0.03404701289938273)])",random search for 2 group,5,427,0.6692838181863049,0.03404701289938273,,
0.926206309395062,0.9267585540394396,0.9257222407584248,0.9262290347309752,0.00042337818773228845,167,2.7998351256052647,0.1147655868822314,0.3972585201263428,0.012333018093933031,,,"OrderedDict([('reg_alpha', 0.11916962670569745), ('reg_lambda', 0.5690610140782212)])",random search for 2 group,5,428,0.11916962670569745,0.5690610140782212,,
0.926551462297798,0.9262523297820936,0.9259178296535776,0.9262405405778229,0.00025881373090624177,153,3.1465424696604414,0.18543112930838068,0.4098826249440511,0.013764828755395472,,,"OrderedDict([('reg_alpha', 0.3229596012212131), ('reg_lambda', 0.870100346875164)])",random search for 2 group,5,429,0.3229596012212131,0.870100346875164,,
0.926033732943694,0.9252283761706436,0.9253540734263724,0.92553872751357,0.0003537633219292968,173,2.535198211669922,0.4470338169751319,0.4929765065511068,0.1112425441446576,,,"OrderedDict([('colsample_bytree', 0.8584601863756732), ('subsample', 0.5911830930347053)])",random search for 3 group,5,430,,,0.8584601863756732,0.5911830930347053
0.9257346004279896,0.9264018960399456,0.9258603035079443,0.9259989333252931,0.0002895220522719082,41,2.5101250807444253,0.2292908531821749,0.6837391058603922,0.2819786583268008,,,"OrderedDict([('colsample_bytree', 0.880200714732785), ('subsample', 0.7513293681667754)])",random search for 3 group,5,431,,,0.880200714732785,0.7513293681667754
0.9251248302998228,0.92637888584643,0.9258948191953242,0.9257995117805256,0.0005163825816716024,89,3.7066361904144287,0.6797234322495602,0.4983805020650228,0.13569513637997888,,,"OrderedDict([('colsample_bytree', 0.5096244769334598), ('subsample', 0.8449985060716543)])",random search for 3 group,5,432,,,0.5096244769334598,0.8449985060716543
0.924687636623024,0.9264594215237352,0.9252850420516124,0.9254773667327906,0.0007360013681326085,191,2.8829551537831626,0.2865319337147009,0.4246197541554769,0.09640974058401676,,,"OrderedDict([('colsample_bytree', 0.727601642212228), ('subsample', 0.5617370149222874)])",random search for 3 group,5,433,,,0.727601642212228,0.5617370149222874
0.924181412365678,0.9252743965576752,0.9259523453409576,0.9251360514214368,0.0007295685635011418,268,3.208552837371826,0.3557691694787305,0.6937301158905029,0.18451736913240946,,,"OrderedDict([('colsample_bytree', 0.7582747740210509), ('subsample', 0.6103152698899176)])",random search for 3 group,5,434,,,0.7582747740210509,0.6103152698899176
0.925688580040958,0.9260912584274834,0.9256877250710448,0.9258225211798288,0.00019002625073241997,85,2.9351865450541177,0.28609537442879635,0.5523722171783447,0.2000732620266397,,,"OrderedDict([('colsample_bytree', 0.7701668664163304), ('subsample', 0.8378597656944933)])",random search for 3 group,5,435,,,0.7701668664163304,0.8378597656944933
0.9262523297820936,0.925539013783106,0.9254921361758921,0.9257611599136972,0.0003478364148369214,108,2.418946186701457,0.20206062426252647,0.4855529467264811,0.06889309282183563,,,"OrderedDict([('colsample_bytree', 0.7214652193740675), ('subsample', 0.7080063915027004)])",random search for 3 group,5,436,,,0.7214652193740675,0.7080063915027004
0.9255850341701374,0.9261717941047884,0.9257912721331846,0.9258493668027036,0.0002430405291274336,74,2.717792510986328,0.3175226687959929,0.6607015132904053,0.04471393859336395,,,"OrderedDict([('colsample_bytree', 0.6604379399240586), ('subsample', 0.8027808424224359)])",random search for 3 group,5,437,,,0.6604379399240586,0.8027808424224359
0.9257691157182631,0.9258726615890841,0.9250319270108264,0.9255579014393912,0.0003743147173783588,168,2.9213263988494877,0.10398956368936242,0.5476663907368978,0.11811088658763215,,,"OrderedDict([('colsample_bytree', 0.8007067449247036), ('subsample', 0.5533420880263495)])",random search for 3 group,5,438,,,0.8007067449247036,0.5533420880263495
0.9257576106215052,0.9264249062334614,0.925963850570084,0.9260487891416836,0.0002789644889503446,29,2.768863677978516,0.10256178914854612,0.4100405375162761,0.042195597757353286,,,"OrderedDict([('colsample_bytree', 0.7328669591671723), ('subsample', 0.8952803200481828)])",random search for 3 group,5,439,,,0.7328669591671723,0.8952803200481828
0.9261257737177571,0.9260912584274834,0.9260098714865906,0.9260756345439436,4.8589512585740446e-05,25,2.9865694046020512,0.3822512869374857,0.6067267258961996,0.17869922098053476,,,"OrderedDict([('colsample_bytree', 0.7548594182370704), ('subsample', 0.7899687161380623)])",random search for 3 group,5,440,,,0.7548594182370704,0.7899687161380623
0.9257230953312318,0.925953197266389,0.9262169656108702,0.9259644194028304,0.00020177779120816015,50,3.3807419141133632,0.4398353310209829,0.5844794909159342,0.2494525714570185,,,"OrderedDict([('colsample_bytree', 0.8386875479637896), ('subsample', 0.6590772537575211)])",random search for 3 group,5,441,,,0.8386875479637896,0.6590772537575211
0.9258496513955682,0.9252743965576752,0.9263435231312632,0.9258225236948356,0.0004368904070803951,83,2.4989102681477866,0.34160180205219515,0.412954330444336,0.04584579315054573,,,"OrderedDict([('colsample_bytree', 0.7028809602878372), ('subsample', 0.7200367976173725)])",random search for 3 group,5,442,,,0.7028809602878372,0.7200367976173725
0.9253894475252537,0.9254354679122851,0.9266426590885556,0.9258225248420316,0.0005802267405919829,82,3.6348826090494786,0.7778785251704209,0.4481387138366699,0.11707524318847586,,,"OrderedDict([('colsample_bytree', 0.589902154144497), ('subsample', 0.722720066637117)])",random search for 3 group,5,443,,,0.5899021541444971,0.7227200666371171
0.9254124577187696,0.9249177385581812,0.9254921361758921,0.9252741108176142,0.0002540840472525791,241,3.606436967849731,1.4540147020701202,0.6290426254272461,0.35133651211442524,,,"OrderedDict([('colsample_bytree', 0.6393607274088853), ('subsample', 0.6133794000328794)])",random search for 3 group,5,444,,,0.6393607274088853,0.6133794000328794
0.9249177385581812,0.9261142686209992,0.9259408401118308,0.9256576157636704,0.0005279413296632485,136,2.7414640585581456,0.20235916424958345,0.5945038000742594,0.17086889163928873,,,"OrderedDict([('colsample_bytree', 0.6786990236504113), ('subsample', 0.6289920220517412)])",random search for 3 group,5,445,,,0.6786990236504113,0.6289920220517412
0.9246531213327503,0.9259647023631468,0.9261594394652368,0.9255924210537114,0.0006689263083881086,160,3.2314939498901367,0.09812670826936158,0.7004160086313883,0.30939325989879746,,,"OrderedDict([('colsample_bytree', 0.6630970365470427), ('subsample', 0.7076203883507743)])",random search for 3 group,5,446,,,0.6630970365470427,0.7076203883507743
0.9257230953312318,0.9259647023631468,0.9258833139661976,0.925857037220192,0.0001003704471883598,71,2.453234831492106,0.09451248390253801,0.5199196338653564,0.1586463744426346,,,"OrderedDict([('colsample_bytree', 0.696004647690232), ('subsample', 0.7382894252541027)])",random search for 3 group,5,447,,,0.6960046476902321,0.7382894252541027
0.925205365977128,0.9258726615890841,0.9254461152593854,0.9255080476085324,0.0002759197592744717,182,2.519699017206828,0.46776410966572396,0.4465666611989339,0.06986749340541114,,,"OrderedDict([('colsample_bytree', 0.8233404419371053), ('subsample', 0.612453168413202)])",random search for 3 group,5,448,,,0.8233404419371053,0.612453168413202
0.9251823557836122,0.9272877884903012,0.9263665335895164,0.9262788926211432,0.000861770435441692,4,2.9058581988016763,0.2492277787891929,0.8916069666544596,0.20300102992022265,,,"OrderedDict([('colsample_bytree', 0.7371068486851341), ('subsample', 0.847924591553926)])",random search for 3 group,5,449,,,0.7371068486851341,0.8479245915539259
0.9249752640419706,0.92535493223498,0.9255611675506518,0.9252971212758676,0.0002426620566636673,236,3.0810800393422446,0.3047483043314365,0.7009478410085043,0.1150339892121792,,,"OrderedDict([('colsample_bytree', 0.7000274694357848), ('subsample', 0.5616323853621851)])",random search for 3 group,5,450,,,0.7000274694357848,0.5616323853621851
0.926390390943188,0.9263098552658828,0.9259408401118308,0.9262136954403004,0.0001957192232688765,8,2.6887442270914708,0.20770299870527725,0.5435725053151449,0.2337429050650084,,,"OrderedDict([('colsample_bytree', 0.7014900051250226), ('subsample', 0.8537332021663995)])",random search for 3 group,5,451,,,0.7014900051250226,0.8537332021663995
0.9256310545571688,0.9258036310085368,0.9252850420516124,0.925573242539106,0.0002156235896732193,165,2.9026786486307783,0.6156993050239356,0.529724915822347,0.1618587526554688,,,"OrderedDict([('colsample_bytree', 0.8217444302578993), ('subsample', 0.7807758827713709)])",random search for 3 group,5,452,,,0.8217444302578993,0.7807758827713709
0.9247566672035712,0.9257691157182631,0.9258372930496912,0.9254543586571752,0.0004941268800987283,202,3.1217823823293056,0.8712857629992606,0.4612340132395426,0.04418358274623927,,,"OrderedDict([('colsample_bytree', 0.5371907302097909), ('subsample', 0.5615404493039214)])",random search for 3 group,5,453,,,0.5371907302097909,0.5615404493039214
0.925446973009043,0.925205365977128,0.925779766904058,0.9254773686300762,0.00023548110546712367,188,2.475475867589315,0.2758021173030803,0.5722720623016357,0.18861212484470352,,,"OrderedDict([('colsample_bytree', 0.7142847726820575), ('subsample', 0.5887075963056572)])",random search for 3 group,5,454,,,0.7142847726820575,0.5887075963056572
0.9253434271382224,0.9262983501691248,0.9257567564458046,0.9257995112510504,0.0003910161793462209,90,3.051018079121908,0.3163358817993686,0.4580457210540772,0.03991893456441925,,,"OrderedDict([('colsample_bytree', 0.617090543007643), ('subsample', 0.8547268306549686)])",random search for 3 group,5,455,,,0.6170905430076429,0.8547268306549686
0.92519386088037,0.9250557997192757,0.9252965472807392,0.9251820692934616,9.863781637556685e-05,259,3.1502993106842037,0.3751284408433919,0.6228112379709879,0.1308699414452413,,,"OrderedDict([('colsample_bytree', 0.7201144696058341), ('subsample', 0.5395074916617588)])",random search for 3 group,5,456,,,0.7201144696058341,0.5395074916617588
0.9253434271382224,0.9255850341701374,0.9259293348827042,0.9256192653970212,0.00024041742023887211,152,2.9398854573567714,0.31841422795855845,0.5856602986653646,0.29536129891100577,,,"OrderedDict([('colsample_bytree', 0.575933943829933), ('subsample', 0.8749479088927143)])",random search for 3 group,5,457,,,0.5759339438299329,0.8749479088927143
0.9243885041073197,0.9260107227501784,0.9242035505137084,0.9248675924570688,0.0008118341818442075,290,2.563849449157715,0.4018529726840203,0.5027452309926351,0.17835464896418549,,,"OrderedDict([('colsample_bytree', 0.8326807614547065), ('subsample', 0.553983016996359)])",random search for 3 group,5,458,,,0.8326807614547065,0.553983016996359
0.9265859775880716,0.9262178144918198,0.9261249237778572,0.9263095719525828,0.00019909332431896007,3,3.0165508588155117,0.04691580496391265,0.5525222619374593,0.1228465154017554,,,"OrderedDict([('colsample_bytree', 0.7390962706755988), ('subsample', 0.8566372576936667)])",random search for 3 group,5,459,,,0.7390962706755988,0.8566372576936667
0.9261487839112726,0.9260222278469362,0.9258372930496912,0.9260027682693,0.00012790789807133398,39,2.6195593674977617,0.1834770993895345,0.7372176647186279,0.2691295746791922,,,"OrderedDict([('colsample_bytree', 0.8439874053308991), ('subsample', 0.8888264449370475)])",random search for 3 group,5,460,,,0.8439874053308991,0.8888264449370475
0.9243079684300144,0.9255505188798636,0.9253310629681191,0.925063183425999,0.0005414809888444217,275,3.1816945870717372,0.2502227464977159,0.5021347999572754,0.177234738083198,,,"OrderedDict([('colsample_bytree', 0.8062295849218346), ('subsample', 0.5181899560621027)])",random search for 3 group,5,461,,,0.8062295849218346,0.5181899560621027
0.9251248302998228,0.9259877125566626,0.9253655786554991,0.9254927071706616,0.0003635589744161377,186,3.4025557041168213,1.0099649143291032,0.7060072422027588,0.2132261278568374,,,"OrderedDict([('colsample_bytree', 0.896761202165971), ('subsample', 0.608098755870731)])",random search for 3 group,5,462,,,0.896761202165971,0.6080987558707309
0.9254354679122851,0.9260107227501784,0.9258718087370709,0.9257726664665116,0.0002450869566618572,102,2.8723107973734536,0.14422858584318934,0.6063383420308431,0.1820495983319556,,,"OrderedDict([('colsample_bytree', 0.583772963054158), ('subsample', 0.7465224649335469)])",random search for 3 group,5,463,,,0.5837729630541579,0.7465224649335469
0.925527508686348,0.9262408246853356,0.9254921361758921,0.9257534898491918,0.000344900213118166,110,2.947232723236084,0.36933820710151777,0.5553730328877767,0.06851017159755121,,,"OrderedDict([('colsample_bytree', 0.593080612205509), ('subsample', 0.8662947192203199)])",random search for 3 group,5,464,,,0.593080612205509,0.8662947192203199
0.9245840907522032,0.9258726615890841,0.9254691257176386,0.925308626019642,0.000538159713101129,234,2.623497804005941,0.4490732793345758,0.4670420487721761,0.07327811836170789,,,"OrderedDict([('colsample_bytree', 0.7348653288144255), ('subsample', 0.6215920046206296)])",random search for 3 group,5,465,,,0.7348653288144255,0.6215920046206296
0.9249637589452128,0.925527508686348,0.9250894531564596,0.9251935735960068,0.00024163918295141835,256,2.657536824544271,0.4726405915959551,0.4720031420389811,0.06551903080712748,,,"OrderedDict([('colsample_bytree', 0.7876263907473359), ('subsample', 0.5413793793546589)])",random search for 3 group,5,466,,,0.7876263907473359,0.5413793793546589
