split0_test_score,split1_test_score,split2_test_score,mean_test_score,std_test_score,rank_test_score,mean_fit_time,std_fit_time,mean_score_time,std_score_time,param_max_depth,param_min_child_weight,params,experiment_name,run_number,iter_num,param_reg_alpha,param_reg_lambda,param_colsample_bytree,param_subsample
0.6601737193734886,0.6286623667528191,0.6924407978188039,0.6604256279817039,0.02603804473931448,118,0.5483431021372477,0.011053935738602312,0.012205203374226887,0.00024926168031054626,,,"OrderedDict([('colsample_bytree', 0.8982139871890131), ('subsample', 0.5008973122551721)])",random search for 3 group,10,474,,,0.8982139871890131,0.5008973122551721
0.6520726734776012,0.6282472415346247,0.6760751371819484,0.6521316840647248,0.019525701220013687,319,0.5438983440399171,0.010497765552251749,0.012112061182657877,0.00010312043776575008,,,"OrderedDict([('colsample_bytree', 0.5009331221762983), ('subsample', 0.506448440461698)])",random search for 3 group,10,475,,,0.5009331221762983,0.506448440461698
0.6613531527996941,0.6325544410434066,0.6914436088367165,0.6617837342266059,0.024043329929123832,87,0.5608237584431967,0.009497553270965952,0.012120087941487629,4.497517920171552e-05,,,"OrderedDict([('colsample_bytree', 0.8991426613562337), ('subsample', 0.8963374252656722)])",random search for 3 group,10,476,,,0.8991426613562337,0.8963374252656722
0.6600068169297766,0.6359154223698719,0.6828540112774972,0.6595920835257153,0.019164842551002884,146,0.5473626454671224,0.011114025750673098,0.012134710947672524,7.591110110569458e-05,,,"OrderedDict([('colsample_bytree', 0.8975988275037301), ('subsample', 0.504671870056586)])",random search for 3 group,10,477,,,0.8975988275037301,0.504671870056586
0.6682736955899273,0.6292687562548627,0.687507908116129,0.6616834533203063,0.0242284016842374,90,0.5627551873524984,0.012199241581249595,0.012154340744018556,0.0001897264686047238,,,"OrderedDict([('colsample_bytree', 0.8986131921076869), ('subsample', 0.8994755308566069)])",random search for 3 group,10,478,,,0.8986131921076869,0.8994755308566069
0.6495492238517824,0.6154304955728075,0.6882930356144142,0.6510909183463348,0.02976597668216277,325,0.5493510564168295,0.013340663963561749,0.012466986974080404,0.0001478559609753237,,,"OrderedDict([('colsample_bytree', 0.8960515027987366), ('subsample', 0.5000156621091559)])",random search for 3 group,10,479,,,0.8960515027987366,0.5000156621091559
0.6648294879603207,0.6297757564491264,0.6821393788761985,0.6589148744285486,0.02178262653804491,165,0.5606191158294678,0.01104376313288546,0.012505690256754557,0.00033147639145440566,,,"OrderedDict([('colsample_bytree', 0.899407743689536), ('subsample', 0.8971607427438643)])",random search for 3 group,10,480,,,0.8994077436895359,0.8971607427438643
0.6453013250603828,0.642079307902478,0.677123880356348,0.6548348377730696,0.01581552851052524,272,0.5628313223520914,0.012055100379460098,0.013010660807291666,0.0008617308618229059,,,"OrderedDict([('colsample_bytree', 0.503610214780999), ('subsample', 0.8981191507411215)])",random search for 3 group,10,481,,,0.503610214780999,0.8981191507411215
0.6599150088592374,0.6340317276287519,0.6937083975123308,0.6625517113334399,0.02443413434864585,69,0.5633347034454346,0.01266863563893738,0.012574513753255207,0.00024486615963047664,,,"OrderedDict([('colsample_bytree', 0.8986941562521309), ('subsample', 0.8992575682613528)])",random search for 3 group,10,482,,,0.8986941562521309,0.8992575682613528
0.6377735673978528,0.6138576567416917,0.6757003472720722,0.6424438571372055,0.025462237368257472,351,0.5472909609476725,0.00943139626387815,0.012323538462320965,0.0002995489062727247,,,"OrderedDict([('colsample_bytree', 0.5009661994447177), ('subsample', 0.5030267000709127)])",random search for 3 group,10,483,,,0.5009661994447177,0.5030267000709127
0.6599919436533286,0.6253726495548617,0.6905709040007859,0.6586451657363254,0.026634106627495057,172,0.5628164609273275,0.00819978592371985,0.012228012084960938,0.0001390012350307603,,,"OrderedDict([('colsample_bytree', 0.8996320785211905), ('subsample', 0.8996218851604927)])",random search for 3 group,10,484,,,0.8996320785211905,0.8996218851604927
0.6612530046674163,0.6240811375978002,0.6963375084644334,0.6605572169098833,0.029502642516185586,114,0.5626956621805826,0.011171746919493266,0.012300729751586914,0.00030145242620570724,,,"OrderedDict([('colsample_bytree', 0.8993115920733668), ('subsample', 0.896585290696662)])",random search for 3 group,10,485,,,0.8993115920733668,0.8965852906966619
0.6481679047789711,0.6325382219952935,0.6909483061192476,0.6572181442978374,0.024689601162614816,211,0.5455331007639567,0.012106401404938443,0.012773752212524414,0.0011067755271435028,,,"OrderedDict([('colsample_bytree', 0.8975290091297153), ('subsample', 0.501364954618131)])",random search for 3 group,10,486,,,0.8975290091297153,0.501364954618131
0.6625475531370416,0.6279750453342618,0.6964118153190314,0.6623114712634449,0.027939693060534797,78,0.5478978951772054,0.012296335152155944,0.01215346654256185,0.00013604300523868882,,,"OrderedDict([('colsample_bytree', 0.8980790873686626), ('subsample', 0.5006034630717296)])",random search for 3 group,10,487,,,0.8980790873686626,0.5006034630717296
0.6485211107568052,0.6420793170174168,0.6771239085316617,0.6559081121019612,0.015230598374217478,245,0.5818749268849691,0.028555955700639613,0.012010335922241213,6.263923554998206e-05,,,"OrderedDict([('colsample_bytree', 0.5002029884210091), ('subsample', 0.8981253801526212)])",random search for 3 group,10,488,,,0.5002029884210091,0.8981253801526212
0.6697583083624103,0.6322105829509681,0.69093626711288,0.6643017194754195,0.024283152826357925,36,0.5686058203379313,0.010586055177836515,0.012157360712687174,0.00016816994184343942,,,"OrderedDict([('colsample_bytree', 0.8988306248939042), ('subsample', 0.8966850791858478)])",random search for 3 group,10,489,,,0.8988306248939042,0.8966850791858478
0.6523441496092225,0.6205339873480854,0.6868649065809902,0.6532476811794327,0.02708702012089074,298,0.5657662550608317,0.03180156517481233,0.012160857518513998,4.7095699805895363e-05,,,"OrderedDict([('colsample_bytree', 0.8991401300769581), ('subsample', 0.5001064188634622)])",random search for 3 group,10,490,,,0.8991401300769581,0.5001064188634622
0.6466577834473839,0.6245767505714054,0.6777524090826457,0.649662314367145,0.021812581523238082,337,0.5481965541839601,0.01188722916359298,0.012157837549845377,0.00011308270255375532,,,"OrderedDict([('colsample_bytree', 0.5015305412011973), ('subsample', 0.500164741225564)])",random search for 3 group,10,491,,,0.5015305412011973,0.500164741225564
0.6446654747481311,0.6298779682720013,0.6753644108441175,0.6499692846214166,0.018944689912929462,334,0.5622020562489828,0.011045275742002793,0.012308597564697266,0.00019652122922987928,,,"OrderedDict([('colsample_bytree', 0.500448097100604), ('subsample', 0.8999669997472683)])",random search for 3 group,10,492,,,0.500448097100604,0.8999669997472683
0.6684174631952746,0.6340317460244671,0.6938511127146878,0.6654334406448098,0.02451213917961239,24,0.5871959527333578,0.03075225976322246,0.0122071901957194,0.0002690129653257752,,,"OrderedDict([('colsample_bytree', 0.8987781164847872), ('subsample', 0.8992496110251387)])",random search for 3 group,10,493,,,0.8987781164847872,0.8992496110251387
0.6610429553533408,0.6364537826059273,0.6899584247167263,0.6624850542253314,0.02186696776294659,71,0.5821234385172526,0.02807444000048739,0.012450853983561196,0.00015896522879078282,,,"OrderedDict([('colsample_bytree', 0.8976353653914416), ('subsample', 0.8991047406353523)])",random search for 3 group,10,494,,,0.8976353653914416,0.8991047406353523
0.6610429121232428,0.6341087917028763,0.6899596341968752,0.6617037793409981,0.022805799129928892,89,0.5706616242726644,0.01368138071560452,0.01230454444885254,0.0002081974457719993,,,"OrderedDict([('colsample_bytree', 0.8990274323024896), ('subsample', 0.89913569023061)])",random search for 3 group,10,495,,,0.8990274323024896,0.8991356902306099
0.6434466452855832,0.6227236662023539,0.6926985842220645,0.6529562985700005,0.029347883707446207,303,0.5694913069407145,0.03390380933810373,0.012373765309651692,0.0001609295778041,,,"OrderedDict([('colsample_bytree', 0.898426893141711), ('subsample', 0.5012631319899853)])",random search for 3 group,10,496,,,0.8984268931417109,0.5012631319899853
0.6643898179690151,0.6291548355643621,0.6874157238426284,0.6603201257920018,0.02395836070567555,123,0.5890846252441406,0.035189289836121684,0.012289206186930338,0.0002140066143820069,,,"OrderedDict([('colsample_bytree', 0.893224543395545), ('subsample', 0.8994461613042816)])",random search for 3 group,10,497,,,0.893224543395545,0.8994461613042816
0.650133863868354,0.6249799262688212,0.685770545570678,0.6536281119026177,0.024940357866578926,294,0.5873913764953613,0.035881679522425845,0.012340863545735678,0.00015278698098930522,,,"OrderedDict([('colsample_bytree', 0.5046545307854886), ('subsample', 0.8972749808974709)])",random search for 3 group,10,498,,,0.5046545307854886,0.8972749808974709
0.6591987910908832,0.6316080849212504,0.6888068278873862,0.6598712346331733,0.023356129594672332,138,0.5853710174560547,0.03347311639369134,0.01215179761250814,9.134353417024411e-05,,,"OrderedDict([('colsample_bytree', 0.8980545883163549), ('subsample', 0.8965085883525528)])",random search for 3 group,10,499,,,0.8980545883163549,0.8965085883525528
0.6609017188023332,0.6229108168233096,0.6884520075308881,0.6574215143855103,0.02687000542028165,203,0.5757110118865967,0.019100864070563217,0.012137492497762043,0.000136523362893743,,,"OrderedDict([('colsample_bytree', 0.8995771687321348), ('subsample', 0.8997479106589783)])",random search for 3 group,10,500,,,0.8995771687321348,0.8997479106589783
0.6547491394240994,0.6262615491886745,0.7001577627562381,0.6603894837896707,0.0304304968557029,120,0.5701319376627604,0.03732445236534118,0.012212276458740234,0.00018442351341867728,,,"OrderedDict([('colsample_bytree', 0.8980052264068632), ('subsample', 0.500973409598782)])",random search for 3 group,10,501,,,0.8980052264068632,0.5009734095987821
0.6515909323523472,0.6303040696321918,0.6913114735565251,0.6577354918470214,0.02528230661858715,200,0.566149632136027,0.029904610625484038,0.012555837631225586,0.0005485149877061587,,,"OrderedDict([('colsample_bytree', 0.8979220113585591), ('subsample', 0.5014104031870333)])",random search for 3 group,10,502,,,0.8979220113585591,0.5014104031870333
0.6513608412172449,0.6299806853667168,0.6925217005550262,0.6579544090463293,0.025954460088568432,194,0.5841153462727865,0.028395545786268062,0.01249837875366211,0.00038178237381530087,,,"OrderedDict([('colsample_bytree', 0.8995070303955031), ('subsample', 0.8979787551118947)])",random search for 3 group,10,503,,,0.8995070303955031,0.8979787551118947
0.6514222461269834,0.6401860877342658,0.6817636363438113,0.6577906567350201,0.017561143230613755,199,0.5844896634419761,0.032091985594050285,0.012291193008422852,0.00010123239017979614,,,"OrderedDict([('colsample_bytree', 0.5031724536246673), ('subsample', 0.8992976299324811)])",random search for 3 group,10,504,,,0.5031724536246673,0.8992976299324811
0.6675044738981106,0.6305149159147103,0.6940604548244613,0.6640266148790941,0.026058658271289743,38,0.5847238699595133,0.027418315517376182,0.012510935465494793,0.0002038087336300708,,,"OrderedDict([('colsample_bytree', 0.8978643891119094), ('subsample', 0.8981504703100143)])",random search for 3 group,10,505,,,0.8978643891119094,0.8981504703100143
0.6482781316033879,0.6191830282302859,0.6885612207805161,0.65200746020473,0.02844602279460515,320,0.5651626586914062,0.026686523511635054,0.012180248896280924,0.00017682884515492412,,,"OrderedDict([('colsample_bytree', 0.5035185883094366), ('subsample', 0.5015366078110155)])",random search for 3 group,10,506,,,0.5035185883094366,0.5015366078110155
0.6655498828939574,0.6345169549766071,0.6911731165021098,0.6637466514575581,0.02316490006325489,42,0.5901737213134766,0.03789522706947518,0.012419939041137695,0.0003086091291280417,,,"OrderedDict([('colsample_bytree', 0.8979261295364951), ('subsample', 0.8991620841076478)])",random search for 3 group,10,507,,,0.8979261295364951,0.8991620841076478
0.6519314914657159,0.6416322838540456,0.6809231071962989,0.6581622941720201,0.016634489802850486,188,0.5810622374216715,0.02734928805494941,0.0124204953511556,8.33227359936475e-05,,,"OrderedDict([('colsample_bytree', 0.5010262781515016), ('subsample', 0.8947767313983473)])",random search for 3 group,10,508,,,0.5010262781515016,0.8947767313983473
0.6538796570273233,0.6280929437457246,0.6861941585903344,0.6560555864544607,0.02376957149044116,242,0.5683604876200358,0.03189557648137256,0.012156089146931968,5.065907037230396e-05,,,"OrderedDict([('colsample_bytree', 0.8997178139010205), ('subsample', 0.5019377542386928)])",random search for 3 group,10,509,,,0.8997178139010205,0.5019377542386928
0.6613534817009923,0.6325474899338859,0.6914437495040091,0.6617815737129624,0.02404620267895214,88,0.5857935746510824,0.031148175657693938,0.012144168217976887,0.00026191807083952547,,,"OrderedDict([('colsample_bytree', 0.8982771967660527), ('subsample', 0.8962926495970167)])",random search for 3 group,10,510,,,0.8982771967660527,0.8962926495970167
0.6643898267652588,0.6292687766617444,0.6875079161427945,0.6603888398565992,0.02394375721081594,121,0.5823523203531901,0.028278414397529025,0.012178341547648113,6.831717409604216e-05,,,"OrderedDict([('colsample_bytree', 0.897112612270913), ('subsample', 0.8994672453388413)])",random search for 3 group,10,511,,,0.897112612270913,0.8994672453388413
0.6472924838630683,0.6188765001801351,0.6809922247112934,0.6490537362514989,0.025389201326410413,339,0.5686985651652018,0.03136629136476368,0.012121597925821941,0.00012200204816389768,,,"OrderedDict([('colsample_bytree', 0.5012104428699213), ('subsample', 0.503288299314094)])",random search for 3 group,10,512,,,0.5012104428699213,0.5032882993140939
0.6473801267850596,0.638769316761606,0.684298030040818,0.6568158245291612,0.01974825270167308,219,0.5834472179412842,0.02917425187671933,0.012223005294799805,4.768252371251546e-05,,,"OrderedDict([('colsample_bytree', 0.5091837584129995), ('subsample', 0.8983673907902734)])",random search for 3 group,10,513,,,0.5091837584129995,0.8983673907902734
0.662260465736949,0.6305830397863783,0.6898392323375904,0.6608942459536392,0.02421052121549376,108,0.5656973520914713,0.029290288909687587,0.012374003728230795,0.00015539482523975175,,,"OrderedDict([('colsample_bytree', 0.896815820516301), ('subsample', 0.5050696206699524)])",random search for 3 group,10,514,,,0.8968158205163009,0.5050696206699524
0.6538796616288893,0.628092948914319,0.6861941585903344,0.6560555897111809,0.02376956932324122,241,0.5706372261047363,0.037796304098545765,0.012271801630655924,0.00015363166533532678,,,"OrderedDict([('colsample_bytree', 0.8972246203013354), ('subsample', 0.5019360390958353)])",random search for 3 group,10,515,,,0.8972246203013354,0.5019360390958353
0.6462551816972666,0.6399299251724787,0.6806717870530778,0.655618964640941,0.017902237302204083,254,0.584964911142985,0.0342914133389968,0.012083212534586588,0.00010076212161652141,,,"OrderedDict([('colsample_bytree', 0.5016290869931843), ('subsample', 0.8994631752062646)])",random search for 3 group,10,516,,,0.5016290869931843,0.8994631752062646
0.6621536521765192,0.6331161172636002,0.6956281264570302,0.6636326319657165,0.0255418396526498,45,0.5826325416564941,0.03486267170515523,0.012196699778238932,0.0002584762611916368,,,"OrderedDict([('colsample_bytree', 0.899742730060299), ('subsample', 0.8992115388854403)])",random search for 3 group,10,517,,,0.899742730060299,0.8992115388854403
