split0_test_score,split1_test_score,split2_test_score,mean_test_score,std_test_score,rank_test_score,mean_fit_time,std_fit_time,mean_score_time,std_score_time,param_max_depth,param_min_child_weight,params,experiment_name,run_number,iter_num,param_reg_alpha,param_reg_lambda,param_colsample_bytree,param_subsample
0.6505113962550009,0.6372505477035346,0.6909300013792327,0.659563981779256,0.022830285663796367,149,0.5641753673553467,0.012030511757907396,0.012743393580118816,0.001593718586004451,,,"OrderedDict([('colsample_bytree', 0.72533786413558), ('subsample', 0.8996905705873386)])",random search for 3 group,8,428,,,0.7253378641355799,0.8996905705873386
0.6574601491779665,0.6451916409368432,0.6892202788552453,0.6639573563233516,0.01855245742491582,28,0.571051279703776,0.008138638217797851,0.012105147043863932,0.0002053606067097119,,,"OrderedDict([('colsample_bytree', 0.7061424104069469), ('subsample', 0.8999430434532776)])",random search for 3 group,8,429,,,0.7061424104069469,0.8999430434532776
0.6570191781783029,0.6304589489414837,0.682727454258684,0.6567351937928235,0.021339472773430082,232,0.5511790911356608,0.014260349040635887,0.012138128280639648,0.0005857358197247799,,,"OrderedDict([('colsample_bytree', 0.6925829658527016), ('subsample', 0.5009130328149611)])",random search for 3 group,8,430,,,0.6925829658527016,0.5009130328149611
0.6544605095805339,0.6455445167061284,0.6892202305561401,0.6630750856142675,0.018842331512806603,48,0.5678063233693441,0.006671138668140653,0.01272098223368327,0.0006989594682230633,,,"OrderedDict([('colsample_bytree', 0.712952890505074), ('subsample', 0.8999617047614612)])",random search for 3 group,8,431,,,0.7129528905050742,0.8999617047614612
0.666269479745571,0.63693844592785,0.6935520973114278,0.6655866743282829,0.02311746883742145,9,0.5608425140380859,0.00933032961971459,0.012200117111206056,0.0006630850041541023,,,"OrderedDict([('colsample_bytree', 0.7288596926617479), ('subsample', 0.8999576706830656)])",random search for 3 group,8,432,,,0.7288596926617479,0.8999576706830656
0.6476331856944748,0.6370586418864372,0.6987866485381804,0.6611594920396975,0.02695437408916557,96,0.5641283988952637,0.013751867716153363,0.0117796262105306,0.0001254097338516015,,,"OrderedDict([('colsample_bytree', 0.6567735745919542), ('subsample', 0.8980466319624532)])",random search for 3 group,8,433,,,0.6567735745919542,0.8980466319624532
0.6604244669367598,0.6260140384785301,0.679512145899748,0.6553168837716793,0.022137109548662173,260,0.5495447317759196,0.011288732699180987,0.01212604840596517,0.00044706148845198205,,,"OrderedDict([('colsample_bytree', 0.6752281441197632), ('subsample', 0.5007851771429288)])",random search for 3 group,8,434,,,0.6752281441197632,0.5007851771429288
0.6588371909407233,0.6393387657426588,0.6935556641612899,0.6639105402815574,0.02242278861165795,30,0.5638152758280436,0.014448943896604198,0.011899312337239584,0.0003003408805740974,,,"OrderedDict([('colsample_bytree', 0.766648174231524), ('subsample', 0.8994686118734707)])",random search for 3 group,8,435,,,0.766648174231524,0.8994686118734707
0.6497802722212663,0.6441841700284958,0.6941191543576704,0.6626945322024774,0.02233769979407699,54,0.5659224192301432,0.013486298800230856,0.012166817982991535,0.00038842303063821385,,,"OrderedDict([('colsample_bytree', 0.7704478390559197), ('subsample', 0.8991471149166468)])",random search for 3 group,8,436,,,0.7704478390559197,0.8991471149166468
0.6436675473297213,0.623352896324796,0.6743934143806959,0.6471379526784043,0.020981204379424738,343,0.5476998488108317,0.010910923538406149,0.011763731638590494,0.00025179359938920704,,,"OrderedDict([('colsample_bytree', 0.5008432738467408), ('subsample', 0.5008569527857054)])",random search for 3 group,8,437,,,0.5008432738467408,0.5008569527857054
0.6527320569079575,0.6376937882817657,0.6859637271906012,0.6587965241267748,0.02016730146469376,174,0.5671784083048502,0.014377818204767332,0.011768420537312826,6.734676620586399e-05,,,"OrderedDict([('colsample_bytree', 0.6465237236519684), ('subsample', 0.8998774033206887)])",random search for 3 group,8,438,,,0.6465237236519684,0.8998774033206887
0.6744568335615997,0.6280784064418499,0.6794481757410353,0.660661138581495,0.02312940695955331,113,0.5455510616302489,0.013083274149653972,0.011783361434936523,0.00011666686181697217,,,"OrderedDict([('colsample_bytree', 0.7753287560222764), ('subsample', 0.5001730579565423)])",random search for 3 group,8,439,,,0.7753287560222764,0.5001730579565423
0.6634383642113892,0.6215640651015995,0.6907409072510045,0.6585811121879978,0.02844941177312201,182,0.564314603805542,0.011739356720681014,0.011678059895833334,0.00012704188419669014,,,"OrderedDict([('colsample_bytree', 0.897926575337043), ('subsample', 0.899696745319014)])",random search for 3 group,8,440,,,0.897926575337043,0.899696745319014
0.6611993232012312,0.6235671656606203,0.6955832701211675,0.660116586327673,0.029410418389533694,132,0.5681017239888511,0.0075406845128346,0.011885325113932293,7.398517753233568e-05,,,"OrderedDict([('colsample_bytree', 0.7759981786865447), ('subsample', 0.899822161064818)])",random search for 3 group,8,441,,,0.7759981786865447,0.899822161064818
0.6490017521897253,0.6403776250696486,0.6714975127009228,0.6536256299867655,0.013118613645180034,288,0.5642536481221517,0.011829586717687395,0.0128020445505778,0.0005017424194685204,,,"OrderedDict([('colsample_bytree', 0.5001712967195182), ('subsample', 0.8999572618260272)])",random search for 3 group,8,442,,,0.5001712967195182,0.8999572618260272
0.6499935184849732,0.6268273708385065,0.6844109528296987,0.6537439473843928,0.023657507848902,286,0.5490959485371908,0.011740636952529684,0.012088855107625326,0.00024245316098993398,,,"OrderedDict([('colsample_bytree', 0.7681902186738734), ('subsample', 0.5008108525763799)])",random search for 3 group,8,443,,,0.7681902186738734,0.5008108525763799
0.6557761219343174,0.6308406495505618,0.6908854161048843,0.6591673958632546,0.024630185434226654,160,0.5678307215372721,0.00910286571227549,0.01213526725769043,0.00045505369725615686,,,"OrderedDict([('colsample_bytree', 0.6439306736245709), ('subsample', 0.8997636408542744)])",random search for 3 group,8,444,,,0.6439306736245709,0.8997636408542744
0.6482246085981227,0.6261896959824101,0.6908175648076653,0.655077289796066,0.02682548274712041,263,0.5525693893432617,0.010767190967190136,0.012425740559895834,0.0008620054491817879,,,"OrderedDict([('colsample_bytree', 0.8990938361641841), ('subsample', 0.5013492935407216)])",random search for 3 group,8,445,,,0.8990938361641841,0.5013492935407216
0.6612457341613045,0.6335637520460611,0.6904239972486992,0.6617444944853549,0.023215776855717,86,0.5678730010986328,0.00608673919630816,0.01208933194478353,0.00030211477738472184,,,"OrderedDict([('colsample_bytree', 0.8989196382919571), ('subsample', 0.8968169712615086)])",random search for 3 group,8,446,,,0.8989196382919571,0.8968169712615086
0.6590605038785768,0.6373829632854429,0.694961821469887,0.663801762877969,0.02374434501280352,32,0.5604645411173502,0.010574776303574836,0.011932690938313804,0.0002034704191192777,,,"OrderedDict([('colsample_bytree', 0.8997797358685099), ('subsample', 0.8954912982856438)])",random search for 3 group,8,447,,,0.8997797358685099,0.8954912982856438
0.6511763458718034,0.6395397611807488,0.6967680757353427,0.6624947275959651,0.024696144372894347,59,0.5563678741455078,0.012789734881054,0.012321710586547852,0.0005540554705850268,,,"OrderedDict([('colsample_bytree', 0.771527052081365), ('subsample', 0.8991308695142779)])",random search for 3 group,8,448,,,0.771527052081365,0.8991308695142779
0.6439457351657056,0.6268415033222758,0.6839584153972629,0.6515818846284148,0.023934890783234904,313,0.5488618214925131,0.0075298384834543855,0.011885086695353191,0.00016185166404260743,,,"OrderedDict([('colsample_bytree', 0.5000796813138151), ('subsample', 0.5004684502896015)])",random search for 3 group,8,449,,,0.5000796813138151,0.5004684502896015
0.6417916344695502,0.6333310062360162,0.6788244649130495,0.651315701872872,0.01975592047171337,315,0.5647557576497396,0.01082021593652644,0.013152678807576498,0.0022344208090568805,,,"OrderedDict([('colsample_bytree', 0.5010186720358679), ('subsample', 0.8979959828008873)])",random search for 3 group,8,450,,,0.5010186720358679,0.8979959828008873
0.6613470533798457,0.631309857422818,0.6897066743974979,0.6607878617333872,0.023843679521229767,105,0.5580329895019531,0.011300963469937907,0.011644601821899414,0.00014418562744744571,,,"OrderedDict([('colsample_bytree', 0.8972921687650487), ('subsample', 0.8959472975603766)])",random search for 3 group,8,451,,,0.8972921687650487,0.8959472975603766
0.6674523442622784,0.6210126481177142,0.6934099788494941,0.6606249904098289,0.029947765022247188,118,0.5636628468831381,0.014778248774705918,0.012253920237223308,0.0003727907765928376,,,"OrderedDict([('colsample_bytree', 0.7791580629529453), ('subsample', 0.8997670600094787)])",random search for 3 group,8,452,,,0.7791580629529453,0.8997670600094787
0.6633300462374591,0.6215640509240052,0.6907405921518917,0.6585448964377852,0.02844317970993345,184,0.5673773288726807,0.011017269119119972,0.011981169382731121,0.00029388996895796603,,,"OrderedDict([('colsample_bytree', 0.8994354920179055), ('subsample', 0.8996763622350978)])",random search for 3 group,8,453,,,0.8994354920179055,0.8996763622350978
0.6465823543578629,0.6255698883369111,0.6915896618314992,0.6545806348420912,0.027539450383010755,273,0.5479785601298014,0.013168582133331752,0.013144890467325846,0.0016310121226380788,,,"OrderedDict([('colsample_bytree', 0.8987812950969549), ('subsample', 0.5001355496263664)])",random search for 3 group,8,454,,,0.8987812950969549,0.5001355496263664
0.6551989958483493,0.6408261002075581,0.6899163343894944,0.6619804768151341,0.02060670014156371,74,0.5674164295196533,0.0177671320507379,0.012214581171671549,0.00041311632962621163,,,"OrderedDict([('colsample_bytree', 0.6457618363508832), ('subsample', 0.899647835062065)])",random search for 3 group,8,455,,,0.6457618363508832,0.899647835062065
0.6626985242304709,0.6150029970882918,0.685023058777408,0.6542415266987236,0.02920437027998717,278,0.5438301563262941,0.012588888631075431,0.011965274810791016,0.00035715649587460084,,,"OrderedDict([('colsample_bytree', 0.6518297460679937), ('subsample', 0.5001633948412801)])",random search for 3 group,8,456,,,0.6518297460679937,0.5001633948412801
0.6511763394780488,0.6395397423746539,0.6974074114929529,0.6627078311152185,0.024991975469869268,53,0.5650413831075033,0.016636514642504617,0.012138843536376951,6.640317685657406e-05,,,"OrderedDict([('colsample_bytree', 0.7775315842828083), ('subsample', 0.8991370223830919)])",random search for 3 group,8,457,,,0.7775315842828083,0.8991370223830919
0.6518702167011334,0.6395293048478605,0.6899452513263122,0.6604482576251021,0.021457384189745143,119,0.5657901763916016,0.008691257350388634,0.01179790496826172,0.0001906318187519545,,,"OrderedDict([('colsample_bytree', 0.6457637284690437), ('subsample', 0.8996818551961998)])",random search for 3 group,8,458,,,0.6457637284690437,0.8996818551961998
0.6650174743161601,0.6317903259763139,0.6904294760179945,0.6624124254368229,0.024010097725061186,61,0.5647018750508627,0.007555994432453933,0.01223444938659668,0.0003173964739917436,,,"OrderedDict([('colsample_bytree', 0.8998841426410191), ('subsample', 0.8967365205717098)])",random search for 3 group,8,459,,,0.8998841426410191,0.8967365205717098
0.6630375079826583,0.6279279444822494,0.6807702611552087,0.6572452378733721,0.021958148109612583,222,0.5402177969614664,0.010658784678914191,0.01154049237569173,1.5405030276128785e-05,,,"OrderedDict([('colsample_bytree', 0.7733269156590095), ('subsample', 0.5008403495683773)])",random search for 3 group,8,460,,,0.7733269156590095,0.5008403495683773
0.6549860769631674,0.6344802179529392,0.690270297057583,0.6599121973245632,0.023041024687671385,143,0.5426718393961588,0.011860997111367184,0.012192567189534506,0.0005937341449085466,,,"OrderedDict([('colsample_bytree', 0.8996999759608844), ('subsample', 0.5020224261885828)])",random search for 3 group,8,461,,,0.8996999759608844,0.5020224261885828
0.6476976161315713,0.6413458026010399,0.6767970131329616,0.6552801439551909,0.015434120819181402,261,0.5602867603302002,0.01287470141126174,0.01172343889872233,0.00021361181157705773,,,"OrderedDict([('colsample_bytree', 0.5001599861416482), ('subsample', 0.8996843821780949)])",random search for 3 group,8,462,,,0.5001599861416482,0.8996843821780949
0.6576862726303466,0.6410733740769756,0.6980313686101107,0.6655970051058111,0.023916354955454463,8,0.5616263548533121,0.014762417163137146,0.012061278025309244,0.0003048399685274953,,,"OrderedDict([('colsample_bytree', 0.778645342351203), ('subsample', 0.8993683720812351)])",random search for 3 group,8,463,,,0.778645342351203,0.8993683720812351
0.6626004259863509,0.6380158129158672,0.6874379086119653,0.6626847158380612,0.02017657411179106,55,0.5649341742197672,0.00853050259740079,0.011865059534708658,7.033316653481355e-05,,,"OrderedDict([('colsample_bytree', 0.8998933949356471), ('subsample', 0.8977552423904707)])",random search for 3 group,8,464,,,0.8998933949356471,0.8977552423904707
0.6624001540606851,0.6302176574992049,0.6931986905852066,0.6619388340483655,0.025713968243742984,77,0.5597754319508871,0.01317706529465797,0.011696100234985352,0.00015012686141326347,,,"OrderedDict([('colsample_bytree', 0.778653037736565), ('subsample', 0.8999295561351178)])",random search for 3 group,8,465,,,0.7786530377365649,0.8999295561351178
0.6534897590420656,0.6383493646983353,0.6890375028555341,0.6602922088653117,0.02124502812674305,125,0.5643199284871421,0.008755672404164402,0.012441158294677734,0.0007324357153574932,,,"OrderedDict([('colsample_bytree', 0.6300026218012955), ('subsample', 0.8999985394532832)])",random search for 3 group,8,466,,,0.6300026218012955,0.8999985394532832
0.6538948086145738,0.6214300301886617,0.6878576158103089,0.6543941515378482,0.027121246780541945,276,0.54253617922465,0.009583931939655486,0.01177509625752767,0.0003409570371816832,,,"OrderedDict([('colsample_bytree', 0.5006835606488212), ('subsample', 0.5029266766236287)])",random search for 3 group,8,467,,,0.5006835606488212,0.5029266766236287
0.6402345491754521,0.6292537932260416,0.6889993190331021,0.6528292204781986,0.025966019749006617,298,0.5476049582163492,0.010420797299520584,0.01161630948384603,0.00014367501770701273,,,"OrderedDict([('colsample_bytree', 0.8993454727378564), ('subsample', 0.5010752748622009)])",random search for 3 group,8,468,,,0.8993454727378564,0.5010752748622009
0.6606213864451169,0.6255949399175655,0.6912401208272776,0.65915214906332,0.026819662414358836,161,0.5709638595581055,0.017251739038923773,0.012184937795003256,0.0005770872771736321,,,"OrderedDict([('colsample_bytree', 0.8991686984892061), ('subsample', 0.8981835523892072)])",random search for 3 group,8,469,,,0.8991686984892061,0.8981835523892072
0.6558846902448731,0.6202518265119061,0.6838171020840762,0.6533178729469519,0.02601381015181694,292,0.5542972882588705,0.016043342589112997,0.011898279190063477,5.21710118505074e-05,,,"OrderedDict([('colsample_bytree', 0.6710201748766241), ('subsample', 0.5000376731294942)])",random search for 3 group,8,470,,,0.6710201748766241,0.5000376731294942
0.6594849779074133,0.6339828774275349,0.6912658891830266,0.6615779148393249,0.0234324724502227,89,0.5542107423146566,0.012640199827577615,0.012311299641927084,0.0008339720208197878,,,"OrderedDict([('colsample_bytree', 0.7756255451913527), ('subsample', 0.8996538022463563)])",random search for 3 group,8,471,,,0.7756255451913527,0.8996538022463563
0.6568464614092834,0.6301391354082231,0.6959895491043508,0.6609917153072857,0.02704264032223893,100,0.5565909544626871,0.010499188270295529,0.011749903361002605,4.108846762823914e-05,,,"OrderedDict([('colsample_bytree', 0.8999278043847936), ('subsample', 0.8987495989850065)])",random search for 3 group,8,472,,,0.8999278043847936,0.8987495989850065
0.6477019165598695,0.6358842624460095,0.6767476143581803,0.6534445977880198,0.017169491802624615,291,0.5638063748677572,0.010151688305497907,0.012094815572102863,0.0001923325631448196,,,"OrderedDict([('colsample_bytree', 0.5011225385499093), ('subsample', 0.8996674926946042)])",random search for 3 group,8,473,,,0.5011225385499093,0.8996674926946042
